Year,City,Date,AQI,AQI_Bucket
2020,Delhi,2020-01-01,492.0,Severe
2020,Delhi,2020-01-02,485.0,Severe
2020,Delhi,2020-01-03,426.0,Severe
2020,Delhi,2020-01-04,366.0,Very Poor
2020,Delhi,2020-01-05,354.0,Very Poor
2020,Delhi,2020-01-06,335.0,Very Poor
2020,Delhi,2020-01-07,285.0,Poor
2020,Delhi,2020-01-08,281.0,Poor
2020,Delhi,2020-01-09,231.0,Poor
2020,Delhi,2020-01-10,255.0,Poor
2020,Delhi,2020-01-11,309.0,Very Poor
2020,Delhi,2020-01-12,352.0,Very Poor
2020,Delhi,2020-01-13,381.0,Very Poor
2020,Delhi,2020-01-14,314.0,Very Poor
2020,Delhi,2020-01-15,241.0,Poor
2020,Delhi,2020-01-16,286.0,Poor
2020,Delhi,2020-01-17,287.0,Poor
2020,Delhi,2020-01-18,262.0,Poor
2020,Delhi,2020-01-19,290.0,Poor
2020,Delhi,2020-01-20,282.0,Poor
2020,Delhi,2020-01-21,359.0,Very Poor
2020,Delhi,2020-01-22,378.0,Very Poor
2020,Delhi,2020-01-23,273.0,Poor
2020,Delhi,2020-01-24,155.0,Moderate
2020,Delhi,2020-01-25,251.0,Poor
2020,Delhi,2020-01-26,349.0,Very Poor
2020,Delhi,2020-01-27,365.0,Very Poor
2020,Delhi,2020-01-28,302.0,Very Poor
2020,Delhi,2020-01-29,218.0,Poor
2020,Delhi,2020-01-30,195.0,Moderate
2020,Delhi,2020-01-31,203.0,Poor
2020,Delhi,2020-02-01,244.0,Poor
2020,Delhi,2020-02-02,254.0,Poor
2020,Delhi,2020-02-03,297.0,Poor
2020,Delhi,2020-02-04,336.0,Very Poor
2020,Delhi,2020-02-05,344.0,Very Poor
2020,Delhi,2020-02-06,277.0,Poor
2020,Delhi,2020-02-07,307.0,Very Poor
2020,Delhi,2020-02-08,315.0,Very Poor
2020,Delhi,2020-02-09,310.0,Very Poor
2020,Delhi,2020-02-10,328.0,Very Poor
2020,Delhi,2020-02-11,347.0,Very Poor
2020,Delhi,2020-02-12,343.0,Very Poor
2020,Delhi,2020-02-13,279.0,Poor
2020,Delhi,2020-02-14,186.0,Moderate
2020,Delhi,2020-02-15,174.0,Moderate
2020,Delhi,2020-02-16,254.0,Poor
2020,Delhi,2020-02-17,323.0,Very Poor
2020,Delhi,2020-02-18,292.0,Poor
2020,Delhi,2020-02-19,300.0,Poor
2020,Delhi,2020-02-20,253.0,Poor
2020,Delhi,2020-02-21,170.0,Moderate
2020,Delhi,2020-02-22,104.0,Moderate
2020,Delhi,2020-02-23,221.0,Poor
2020,Delhi,2020-02-24,169.0,Moderate
2020,Delhi,2020-02-25,244.0,Poor
2020,Delhi,2020-02-26,303.0,Very Poor
2020,Delhi,2020-02-27,270.0,Poor
2020,Delhi,2020-02-28,214.0,Poor
2020,Delhi,2020-02-29,144.0,Moderate
2020,Delhi,2020-03-01,105.0,Moderate
2020,Delhi,2020-03-02,192.0,Moderate
2020,Delhi,2020-03-03,226.0,Poor
2020,Delhi,2020-03-04,200.0,Moderate
2020,Delhi,2020-03-05,112.0,Moderate
2020,Delhi,2020-03-06,82.0,Satisfactory
2020,Delhi,2020-03-07,77.0,Satisfactory
2020,Delhi,2020-03-08,156.0,Moderate
2020,Delhi,2020-03-09,138.0,Moderate
2020,Delhi,2020-03-10,186.0,Moderate
2020,Delhi,2020-03-11,128.0,Moderate
2020,Delhi,2020-03-12,125.0,Moderate
2020,Delhi,2020-03-13,170.0,Moderate
2020,Delhi,2020-03-14,131.0,Moderate
2020,Delhi,2020-03-15,124.0,Moderate
2020,Delhi,2020-03-16,148.0,Moderate
2020,Delhi,2020-03-17,164.0,Moderate
2020,Delhi,2020-03-18,162.0,Moderate
2020,Delhi,2020-03-19,191.0,Moderate
2020,Delhi,2020-03-20,209.0,Poor
2020,Delhi,2020-03-21,205.0,Poor
2020,Delhi,2020-03-22,198.0,Moderate
2020,Delhi,2020-03-23,127.0,Moderate
2020,Delhi,2020-03-24,124.0,Moderate
2020,Delhi,2020-03-25,92.0,Satisfactory
2020,Delhi,2020-03-26,93.0,Satisfactory
2020,Delhi,2020-03-27,76.0,Satisfactory
2020,Delhi,2020-03-28,51.0,Satisfactory
2020,Delhi,2020-03-29,64.0,Satisfactory
2020,Delhi,2020-03-30,74.0,Satisfactory
2020,Delhi,2020-03-31,81.0,Satisfactory
2020,Delhi,2020-04-01,80.0,Satisfactory
