Year,City,Date,AQI,AQI_Bucket
2018,Delhi,2018-01-01,462.0,Severe
2018,Delhi,2018-01-02,439.0,Severe
2018,Delhi,2018-01-03,405.0,Severe
2018,Delhi,2018-01-04,394.0,Very Poor
2018,Delhi,2018-01-05,398.0,Very Poor
2018,Delhi,2018-01-06,403.0,Severe
2018,Delhi,2018-01-07,384.0,Very Poor
2018,Delhi,2018-01-08,314.0,Very Poor
2018,Delhi,2018-01-09,373.0,Very Poor
2018,Delhi,2018-01-10,366.0,Very Poor
2018,Delhi,2018-01-11,318.0,Very Poor
2018,Delhi,2018-01-12,306.0,Very Poor
2018,Delhi,2018-01-13,370.0,Very Poor
2018,Delhi,2018-01-14,365.0,Very Poor
2018,Delhi,2018-01-15,352.0,Very Poor
2018,Delhi,2018-01-16,278.0,Poor
2018,Delhi,2018-01-17,350.0,Very Poor
2018,Delhi,2018-01-18,411.0,Severe
2018,Delhi,2018-01-19,451.0,Severe
2018,Delhi,2018-01-20,351.0,Very Poor
2018,Delhi,2018-01-21,310.0,Very Poor
2018,Delhi,2018-01-22,362.0,Very Poor
2018,Delhi,2018-01-23,343.0,Very Poor
2018,Delhi,2018-01-24,286.0,Poor
2018,Delhi,2018-01-25,267.0,Poor
2018,Delhi,2018-01-26,263.0,Poor
2018,Delhi,2018-01-27,284.0,Poor
2018,Delhi,2018-01-28,334.0,Very Poor
2018,Delhi,2018-01-29,332.0,Very Poor
2018,Delhi,2018-01-30,300.0,Poor
2018,Delhi,2018-01-31,271.0,Poor
2018,Delhi,2018-02-01,293.0,Poor
2018,Delhi,2018-02-02,318.0,Very Poor
2018,Delhi,2018-02-03,277.0,Poor
2018,Delhi,2018-02-04,284.0,Poor
2018,Delhi,2018-02-05,313.0,Very Poor
2018,Delhi,2018-02-06,324.0,Very Poor
2018,Delhi,2018-02-07,287.0,Poor
2018,Delhi,2018-02-08,334.0,Very Poor
2018,Delhi,2018-02-09,375.0,Very Poor
2018,Delhi,2018-02-10,378.0,Very Poor
2018,Delhi,2018-02-11,350.0,Very Poor
2018,Delhi,2018-02-12,218.0,Poor
2018,Delhi,2018-02-13,189.0,Moderate
2018,Delhi,2018-02-14,217.0,Poor
2018,Delhi,2018-02-15,189.0,Moderate
2018,Delhi,2018-02-16,248.0,Poor
2018,Delhi,2018-02-17,277.0,Poor
2018,Delhi,2018-02-18,284.0,Poor
2018,Delhi,2018-02-19,321.0,Very Poor
2018,Delhi,2018-02-20,335.0,Very Poor
2018,Delhi,2018-02-21,347.0,Very Poor
2018,Delhi,2018-02-22,333.0,Very Poor
2018,Delhi,2018-02-23,331.0,Very Poor
2018,Delhi,2018-02-24,347.0,Very Poor
2018,Delhi,2018-02-25,317.0,Very Poor
2018,Delhi,2018-02-26,170.0,Moderate
2018,Delhi,2018-02-27,167.0,Moderate
2018,Delhi,2018-02-28,274.0,Poor
2018,Delhi,2018-03-01,293.0,Poor
2018,Delhi,2018-03-02,300.0,Poor
2018,Delhi,2018-03-03,244.0,Poor
2018,Delhi,2018-03-04,205.0,Poor
2018,Delhi,2018-03-05,180.0,Moderate
2018,Delhi,2018-03-06,170.0,Moderate
2018,Delhi,2018-03-07,192.0,Moderate
2018,Delhi,2018-03-08,262.0,Poor
2018,Delhi,2018-03-09,316.0,Very Poor
2018,Delhi,2018-03-10,207.0,Poor
2018,Delhi,2018-03-11,179.0,Moderate
2018,Delhi,2018-03-12,236.0,Poor
2018,Delhi,2018-03-13,241.0,Poor
2018,Delhi,2018-03-14,287.0,Poor
2018,Delhi,2018-03-15,314.0,Very Poor
2018,Delhi,2018-03-16,269.0,Poor
2018,Delhi,2018-03-17,218.0,Poor
2018,Delhi,2018-03-18,177.0,Moderate
2018,Delhi,2018-03-19,177.0,Moderate
2018,Delhi,2018-03-20,224.0,Poor
2018,Delhi,2018-03-21,302.0,Very Poor
2018,Delhi,2018-03-22,226.0,Poor
2018,Delhi,2018-03-23,171.0,Moderate
2018,Delhi,2018-03-24,183.0,Moderate
2018,Delhi,2018-03-25,202.0,Poor
2018,Delhi,2018-03-26,203.0,Poor
2018,Delhi,2018-03-27,246.0,Poor
2018,Delhi,2018-03-28,293.0,Poor
2018,Delhi,2018-03-29,238.0,Poor
2018,Delhi,2018-03-30,234.0,Poor
2018,Delhi,2018-03-31,269.0,Poor
2018,Delhi,2018-04-01,217.0,Poor
2018,Delhi,2018-04-02,217.0,Poor
2018,Delhi,2018-04-03,239.0,Poor
2018,Delhi,2018-04-04,244.0,Poor
2018,Delhi,2018-04-05,329.0,Very Poor
2018,Delhi,2018-04-06,271.0,Poor
2018,Delhi,2018-04-07,170.0,Moderate
2018,Delhi,2018-04-08,142.0,Moderate
2018,Delhi,2018-04-09,133.0,Moderate
2018,Delhi,2018-04-10,205.0,Poor
2018,Delhi,2018-04-11,179.0,Moderate
2018,Delhi,2018-04-12,135.0,Moderate
2018,Delhi,2018-04-13,201.0,Poor
2018,Delhi,2018-04-14,233.0,Poor
2018,Delhi,2018-04-15,240.0,Poor
2018,Delhi,2018-04-16,296.0,Poor
2018,Delhi,2018-04-17,266.0,Poor
2018,Delhi,2018-04-18,216.0,Poor
2018,Delhi,2018-04-19,242.0,Poor
2018,Delhi,2018-04-20,271.0,Poor
2018,Delhi,2018-04-21,444.0,Severe
2018,Delhi,2018-04-22,302.0,Very Poor
2018,Delhi,2018-04-23,197.0,Moderate
2018,Delhi,2018-04-24,242.0,Poor
2018,Delhi,2018-04-25,287.0,Poor
2018,Delhi,2018-04-26,329.0,Very Poor
2018,Delhi,2018-04-27,351.0,Very Poor
2018,Delhi,2018-04-28,288.0,Poor
2018,Delhi,2018-04-29,259.0,Poor
2018,Delhi,2018-04-30,221.0,Poor
2018,Delhi,2018-05-01,173.0,Moderate
2018,Delhi,2018-05-02,161.0,Moderate
2018,Delhi,2018-05-03,167.0,Moderate
2018,Delhi,2018-05-04,146.0,Moderate
2018,Delhi,2018-05-05,174.0,Moderate
2018,Delhi,2018-05-06,280.0,Poor
2018,Delhi,2018-05-07,243.0,Poor
2018,Delhi,2018-05-08,252.0,Poor
2018,Delhi,2018-05-09,168.0,Moderate
2018,Delhi,2018-05-10,218.0,Poor
2018,Delhi,2018-05-11,292.0,Poor
2018,Delhi,2018-05-12,330.0,Very Poor
2018,Delhi,2018-05-13,285.0,Poor
2018,Delhi,2018-05-14,174.0,Moderate
2018,Delhi,2018-05-15,173.0,Moderate
2018,Delhi,2018-05-16,194.0,Moderate
2018,Delhi,2018-05-17,240.0,Poor
2018,Delhi,2018-05-18,254.0,Poor
2018,Delhi,2018-05-19,270.0,Poor
2018,Delhi,2018-05-20,231.0,Poor
2018,Delhi,2018-05-21,208.0,Poor
2018,Delhi,2018-05-22,207.0,Poor
2018,Delhi,2018-05-23,306.0,Very Poor
2018,Delhi,2018-05-24,303.0,Very Poor
2018,Delhi,2018-05-25,260.0,Poor
2018,Delhi,2018-05-26,244.0,Poor
2018,Delhi,2018-05-27,268.0,Poor
2018,Delhi,2018-05-28,276.0,Poor
2018,Delhi,2018-05-29,303.0,Very Poor
2018,Delhi,2018-05-30,272.0,Poor
2018,Delhi,2018-05-31,223.0,Poor
2018,Delhi,2018-06-01,196.0,Moderate
2018,Delhi,2018-06-02,183.0,Moderate
2018,Delhi,2018-06-03,154.0,Moderate
2018,Delhi,2018-06-04,170.0,Moderate
2018,Delhi,2018-06-05,160.0,Moderate
2018,Delhi,2018-06-06,146.0,Moderate
2018,Delhi,2018-06-07,166.0,Moderate
2018,Delhi,2018-06-08,180.0,Moderate
2018,Delhi,2018-06-09,153.0,Moderate
2018,Delhi,2018-06-10,153.0,Moderate
2018,Delhi,2018-06-11,186.0,Moderate
2018,Delhi,2018-06-12,285.0,Poor
2018,Delhi,2018-06-13,453.0,Severe
2018,Delhi,2018-06-14,522.0,Severe
2018,Delhi,2018-06-15,593.0,Severe
2018,Delhi,2018-06-16,531.0,Severe
2018,Delhi,2018-06-17,384.0,Very Poor
2018,Delhi,2018-06-18,179.0,Moderate
2018,Delhi,2018-06-19,146.0,Moderate
2018,Delhi,2018-06-20,175.0,Moderate
2018,Delhi,2018-06-21,221.0,Poor
2018,Delhi,2018-06-22,249.0,Poor
2018,Delhi,2018-06-23,228.0,Poor
2018,Delhi,2018-06-24,194.0,Moderate
2018,Delhi,2018-06-25,168.0,Moderate
2018,Delhi,2018-06-26,128.0,Moderate
2018,Delhi,2018-06-27,126.0,Moderate
2018,Delhi,2018-06-28,99.0,Satisfactory
2018,Delhi,2018-06-29,90.0,Satisfactory
2018,Delhi,2018-06-30,113.0,Moderate
2018,Delhi,2018-07-01,102.0,Moderate
2018,Delhi,2018-07-02,111.0,Moderate
2018,Delhi,2018-07-03,122.0,Moderate
2018,Delhi,2018-07-04,128.0,Moderate
2018,Delhi,2018-07-05,130.0,Moderate
2018,Delhi,2018-07-06,147.0,Moderate
2018,Delhi,2018-07-07,155.0,Moderate
2018,Delhi,2018-07-08,176.0,Moderate
2018,Delhi,2018-07-09,168.0,Moderate
2018,Delhi,2018-07-10,140.0,Moderate
2018,Delhi,2018-07-11,111.0,Moderate
2018,Delhi,2018-07-12,130.0,Moderate
2018,Delhi,2018-07-13,109.0,Moderate
2018,Delhi,2018-07-14,96.0,Satisfactory
2018,Delhi,2018-07-15,92.0,Satisfactory
2018,Delhi,2018-07-16,95.0,Satisfactory
2018,Delhi,2018-07-17,105.0,Moderate
2018,Delhi,2018-07-18,114.0,Moderate
2018,Delhi,2018-07-19,106.0,Moderate
2018,Delhi,2018-07-20,90.0,Satisfactory
2018,Delhi,2018-07-21,114.0,Moderate
2018,Delhi,2018-07-22,87.0,Satisfactory
2018,Delhi,2018-07-23,80.0,Satisfactory
2018,Delhi,2018-07-24,101.0,Moderate
2018,Delhi,2018-07-25,90.0,Satisfactory
2018,Delhi,2018-07-26,90.0,Satisfactory
2018,Delhi,2018-07-27,68.0,Satisfactory
2018,Delhi,2018-07-28,71.0,Satisfactory
2018,Delhi,2018-07-29,100.0,Satisfactory
2018,Delhi,2018-07-30,122.0,Moderate
2018,Delhi,2018-07-31,135.0,Moderate
2018,Delhi,2018-08-01,155.0,Moderate
2018,Delhi,2018-08-02,215.0,Poor
2018,Delhi,2018-08-03,228.0,Poor
2018,Delhi,2018-08-04,215.0,Poor
2018,Delhi,2018-08-05,234.0,Poor
2018,Delhi,2018-08-06,166.0,Moderate
2018,Delhi,2018-08-07,123.0,Moderate
2018,Delhi,2018-08-08,108.0,Moderate
2018,Delhi,2018-08-09,102.0,Moderate
2018,Delhi,2018-08-10,111.0,Moderate
2018,Delhi,2018-08-11,106.0,Moderate
2018,Delhi,2018-08-12,92.0,Satisfactory
2018,Delhi,2018-08-13,102.0,Moderate
2018,Delhi,2018-08-14,122.0,Moderate
2018,Delhi,2018-08-15,128.0,Moderate
2018,Delhi,2018-08-16,109.0,Moderate
2018,Delhi,2018-08-17,109.0,Moderate
2018,Delhi,2018-08-18,90.0,Satisfactory
2018,Delhi,2018-08-19,100.0,Satisfactory
2018,Delhi,2018-08-20,138.0,Moderate
2018,Delhi,2018-08-21,105.0,Moderate
2018,Delhi,2018-08-22,91.0,Satisfactory
2018,Delhi,2018-08-23,86.0,Satisfactory
2018,Delhi,2018-08-24,89.0,Satisfactory
2018,Delhi,2018-08-25,100.0,Satisfactory
2018,Delhi,2018-08-26,85.0,Satisfactory
2018,Delhi,2018-08-27,82.0,Satisfactory
2018,Delhi,2018-08-28,81.0,Satisfactory
2018,Delhi,2018-08-29,88.0,Satisfactory
2018,Delhi,2018-08-30,97.0,Satisfactory
2018,Delhi,2018-08-31,127.0,Moderate
2018,Delhi,2018-09-01,132.0,Moderate
2018,Delhi,2018-09-02,116.0,Moderate
2018,Delhi,2018-09-03,89.0,Satisfactory
2018,Delhi,2018-09-04,118.0,Moderate
2018,Delhi,2018-09-05,108.0,Moderate
2018,Delhi,2018-09-06,137.0,Moderate
2018,Delhi,2018-09-07,117.0,Moderate
2018,Delhi,2018-09-08,105.0,Moderate
2018,Delhi,2018-09-09,86.0,Satisfactory
2018,Delhi,2018-09-10,92.0,Satisfactory
2018,Delhi,2018-09-11,91.0,Satisfactory
2018,Delhi,2018-09-12,96.0,Satisfactory
2018,Delhi,2018-09-13,108.0,Moderate
2018,Delhi,2018-09-14,113.0,Moderate
2018,Delhi,2018-09-15,126.0,Moderate
2018,Delhi,2018-09-16,124.0,Moderate
2018,Delhi,2018-09-17,135.0,Moderate
2018,Delhi,2018-09-18,154.0,Moderate
2018,Delhi,2018-09-19,157.0,Moderate
2018,Delhi,2018-09-20,173.0,Moderate
2018,Delhi,2018-09-21,155.0,Moderate
2018,Delhi,2018-09-22,76.0,Satisfactory
2018,Delhi,2018-09-23,69.0,Satisfactory
2018,Delhi,2018-09-24,63.0,Satisfactory
2018,Delhi,2018-09-25,63.0,Satisfactory
2018,Delhi,2018-09-26,99.0,Satisfactory
2018,Delhi,2018-09-27,151.0,Moderate
2018,Delhi,2018-09-28,200.0,Moderate
2018,Delhi,2018-09-29,229.0,Poor
2018,Delhi,2018-09-30,176.0,Moderate
2018,Delhi,2018-10-01,148.0,Moderate
2018,Delhi,2018-10-02,186.0,Moderate
2018,Delhi,2018-10-03,160.0,Moderate
2018,Delhi,2018-10-04,206.0,Poor
2018,Delhi,2018-10-05,268.0,Poor
2018,Delhi,2018-10-06,237.0,Poor
2018,Delhi,2018-10-07,189.0,Moderate
2018,Delhi,2018-10-08,253.0,Poor
2018,Delhi,2018-10-09,269.0,Poor
2018,Delhi,2018-10-10,263.0,Poor
2018,Delhi,2018-10-11,219.0,Poor
2018,Delhi,2018-10-12,163.0,Moderate
2018,Delhi,2018-10-13,264.0,Poor
2018,Delhi,2018-10-14,237.0,Poor
2018,Delhi,2018-10-15,253.0,Poor
2018,Delhi,2018-10-16,309.0,Very Poor
2018,Delhi,2018-10-17,332.0,Very Poor
2018,Delhi,2018-10-18,330.0,Very Poor
2018,Delhi,2018-10-19,300.0,Poor
2018,Delhi,2018-10-20,344.0,Very Poor
2018,Delhi,2018-10-21,325.0,Very Poor
2018,Delhi,2018-10-22,296.0,Poor
2018,Delhi,2018-10-23,274.0,Poor
2018,Delhi,2018-10-24,354.0,Very Poor
2018,Delhi,2018-10-25,356.0,Very Poor
2018,Delhi,2018-10-26,394.0,Very Poor
2018,Delhi,2018-10-27,396.0,Very Poor
2018,Delhi,2018-10-28,403.0,Severe
2018,Delhi,2018-10-29,397.0,Very Poor
2018,Delhi,2018-10-30,456.0,Severe
